NC_027319.1:74926525-74926799	Contig0066363	96.65	239	8	0	30	268	1	239	1e-110	  396
NC_027319.1:75143313-75143641	Contig0033966	100.00	328	0	0	1	328	410	83	1e-169	  592
NC_027319.1:75378228-75378564	Contig0055457	100.00	336	0	0	1	336	83	418	4e-174	  607
NC_027319.1:76467306-76467644	Contig0010378	95.56	338	3	1	1	338	326	1	1e-156	  549
NC_027319.1:77013654-77014217	Contig0006886	100.00	563	0	0	1	563	1	563	0.0	 1016
NC_027319.1:77013654-77014217	Contig0044993	92.52	361	25	1	191	549	378	18	6e-150	  527
NC_027319.1:77013654-77014217	Contig0032021	95.33	300	11	2	191	488	475	773	4e-133	  471
NC_027319.1:77013654-77014217	Contig0027865	89.83	344	32	2	191	532	389	47	9e-129	  457
NC_027319.1:77013654-77014217	Contig0017022	85.75	372	50	2	192	561	750	380	1e-119	  426
NC_027319.1:77013654-77014217	Contig0012952	85.25	373	53	1	191	561	422	50	2e-118	  423
NC_027319.1:77013654-77014217	Contig0065138	95.80	262	9	1	191	450	262	1	6e-118	  421
NC_027319.1:77013654-77014217	Contig0023516	85.52	373	48	3	191	561	445	77	6e-118	  421
NC_027319.1:77013654-77014217	Contig0025037	91.44	292	23	1	191	480	306	15	3e-115	  412
NC_027319.1:77013654-77014217	Contig0046097	84.80	375	52	3	191	561	222	595	1e-114	  410
NC_027319.1:77013654-77014217	Contig0016690	85.04	361	54	0	201	561	444	84	4e-114	  408
NC_027319.1:77013654-77014217	Contig0011252	88.35	309	34	1	191	497	266	574	3e-109	  392
NC_027319.1:77013654-77014217	Contig0040026	87.19	320	39	1	195	512	15	334	1e-108	  390
NC_027319.1:77013654-77014217	Contig0027875	85.13	343	48	2	191	531	583	242	2e-106	  383
NC_027319.1:77013654-77014217	Contig0031007	83.61	360	56	2	191	548	359	1	7e-105	  378
NC_027319.1:77013654-77014217	Contig0058506	85.17	344	46	4	191	531	183	524	7e-105	  378
NC_027319.1:77013654-77014217	Contig0014122	84.96	339	48	2	191	527	425	88	2e-104	  376
NC_027319.1:77013654-77014217	Contig0056611	91.14	271	21	2	191	459	271	2	8e-104	  374
NC_027319.1:77013654-77014217	Contig0054352	93.95	248	12	2	191	436	73	319	8e-104	  374
NC_027319.1:77013654-77014217	Contig0041342	90.81	272	22	2	191	460	271	1	3e-103	  372
NC_027319.1:77013654-77014217	Contig0029706	83.10	361	58	2	191	549	492	133	1e-102	  370
NC_027319.1:77019927-77020769	Contig0007912	99.88	842	1	0	1	842	1	842	0.0	 1514
NC_027319.1:77019927-77020769	Contig0029585	73.69	840	87	24	6	769	169	950	7e-151	  531
NC_027319.1:78636651-78636928	Contig0038799	95.31	277	13	0	1	277	3	279	3e-124	  441
NC_027319.1:78636651-78636928	Contig0031627	95.35	258	5	7	1	256	204	456	6e-108	  387
NC_027319.1:78636651-78636928	Contig0019580	89.53	277	12	2	1	277	291	550	1e-104	  376
NC_027319.1:79331490-79331943	Contig0023928	100.00	453	0	0	1	453	453	1	0.0	  818
NC_027319.1:79331919-79332501	Contig0008277	97.44	585	7	4	1	582	617	38	0.0	  976
NC_027319.1:79586915-79587592	Contig0054858	99.11	677	5	1	1	677	827	152	0.0	 1191
NC_027319.1:79668266-79668576	Contig0056928	99.68	310	1	0	1	310	1	310	2e-158	  554
NC_027319.1:79694051-79694458	Contig0045361	91.89	419	17	7	1	407	414	1	5e-168	  587
NC_027319.1:79837349-79837664	Contig0005650	97.78	315	7	0	1	315	1	315	6e-153	  536
NC_027319.1:79837349-79837664	Contig0035766	91.33	323	13	2	1	315	107	422	4e-130	  461
NC_027319.1:79837349-79837664	Contig0025680	89.78	323	12	3	1	315	375	66	1e-123	  439
NC_027319.1:79837349-79837664	Contig0036329	92.52	294	16	4	1	291	95	385	1e-117	  419
NC_027319.1:79837349-79837664	Contig0013420	89.59	317	21	4	2	315	494	187	1e-116	  416
NC_027319.1:79837349-79837664	Contig0016401	91.16	294	20	4	1	291	291	1	3e-112	  401
NC_027319.1:79837349-79837664	Contig0002769	92.28	272	13	1	1	264	304	575	1e-111	  399
NC_027319.1:79837349-79837664	Contig0012983	91.70	277	17	4	42	315	657	384	9e-107	  383
NC_027319.1:79837349-79837664	Contig0044532	83.58	341	13	5	1	309	211	540	1e-105	  379
NC_027319.1:79837349-79837664	Contig0053183	87.29	299	16	4	32	315	314	23	5e-103	  370
NC_027319.1:79936398-79936698	Contig0055378	100.00	300	0	0	1	300	81	380	1e-154	  542
NC_027319.1:80380146-80380611	Contig0036408	97.63	464	10	1	2	465	1	463	0.0	  783
NC_027319.1:80432412-80432905	Contig0040165	98.99	493	3	1	1	493	1	491	0.0	  865
NC_027319.1:80436502-80436915	Contig0042510	98.06	413	8	0	1	413	1	413	0.0	  710
NC_027319.1:80436502-80436915	Contig0037789	97.58	413	10	0	1	413	1	413	0.0	  700
NC_027319.1:80436502-80436964	Contig0042510	98.27	462	8	0	1	462	1	462	0.0	  798
NC_027319.1:80436502-80436964	Contig0037789	97.58	413	10	0	1	413	1	413	0.0	  700
NC_027319.1:81328682-81328943	Contig0069327	100.00	261	0	0	1	261	261	1	2e-133	  471
NC_027319.1:81387462-81387769	Contig0025396	97.39	307	1	5	1	307	88	387	1e-142	  502
NC_027319.1:81387952-81388373	Contig0019463	99.52	421	2	0	1	421	421	1	0.0	  751
NC_027319.1:81392898-81393385	Contig0021086	92.40	487	36	1	1	487	1	486	0.0	  708
NC_027319.1:81392898-81393385	Contig0020556	87.06	394	40	6	99	485	189	578	5e-131	  464
NC_027319.1:81392898-81393385	Contig0004481	86.00	400	47	5	95	487	400	3	3e-128	  455
NC_027319.1:81392898-81393385	Contig0024445	88.12	345	29	2	99	439	437	101	2e-123	  439
NC_027319.1:81392898-81393385	Contig0004482	83.63	391	59	3	99	487	390	3	3e-114	  408
NC_027319.1:81392898-81393385	Contig0022199	85.05	368	45	5	87	448	140	503	1e-112	  403
NC_027319.1:81392898-81393385	Contig0014398	79.35	460	87	3	1	453	470	12	2e-110	  396
NC_027319.1:81392898-81393385	Contig0029794	83.29	353	54	2	95	443	78	429	1e-101	  367
NC_027319.1:82076294-82076527	Contig0049976	95.28	233	10	1	1	233	243	12	5e-102	  367
NC_027319.1:82090720-82091100	Contig0011758	99.47	380	2	0	1	380	80	459	0.0	  677
NC_027319.1:82634154-82634502	Contig0019516	96.28	349	12	1	1	348	1	349	4e-162	  567
NC_027319.1:82634154-82634502	Contig0053536	91.41	326	27	1	1	325	39	364	2e-129	  459
NC_027319.1:82634154-82634502	Contig0033116	85.28	360	36	3	1	348	483	837	2e-115	  412
NC_027319.1:82634154-82634502	Contig0033260	86.14	339	19	7	25	348	628	303	5e-110	  394
NC_027319.1:82917071-82917428	Contig0062968	90.53	359	31	3	1	357	358	1	4e-137	  484
NC_027319.1:84271852-84272089	Contig0068654	99.16	237	2	0	1	237	250	14	9e-118	  419
NC_027319.1:84980033-84980739	Contig0044151	90.17	712	8	9	1	706	1	656	0.0	  984
NC_027319.1:85588442-85588768	Contig0069808	98.77	326	4	0	1	326	326	1	3e-163	  571
NC_027319.1:86444629-86444997	Contig0010348	97.28	368	9	1	1	368	227	593	1e-176	  616
NC_027319.1:86444629-86444997	Contig0010347	96.20	368	8	1	1	368	65	426	2e-172	  601
NC_027319.1:86669564-86670156	Contig0026793	98.31	592	4	1	1	592	1	586	0.0	 1023
NC_027319.1:86669564-86670156	Contig0035355	92.08	265	15	3	1	263	285	25	3e-104	  376
NC_027320.1:29108-29809	Contig0066914	100.00	701	0	0	1	701	96	796	0.0	 1265
NC_027320.1:32236-32944	Contig0036675	96.89	708	22	0	1	708	1	708	0.0	 1178
NC_027320.1:476497-476974	Contig0041837	100.00	477	0	0	1	477	560	84	0.0	  861
NC_027320.1:480590-481119	Contig0049820	98.87	529	6	0	1	529	529	1	0.0	  928
NC_027320.1:480590-481119	Contig0044958	89.85	325	14	4	1	307	95	418	8e-123	  437
NC_027320.1:480590-481119	Contig0046860	89.75	322	14	4	3	307	336	17	3e-121	  432
NC_027320.1:480590-481119	Contig0040606	89.06	329	18	4	1	322	121	438	1e-120	  430
NC_027320.1:480590-481119	Contig0049193	88.24	323	17	3	1	303	121	442	7e-117	  417
NC_027320.1:480590-481119	Contig0005219	86.89	328	16	4	1	312	390	74	5e-113	  405
NC_027320.1:480590-481119	Contig0025652	88.46	312	20	3	1	296	94	405	6e-112	  401
NC_027320.1:480590-481119	Contig0000571	85.37	335	20	5	1	319	38	359	1e-107	  387
NC_027320.1:480590-481119	Contig0036647	87.71	301	20	3	10	294	124	423	6e-105	  378
NC_027320.1:480590-481119	Contig0018558	85.62	320	18	4	1	304	38	345	6e-105	  378
NC_027320.1:480590-481119	Contig0023034	85.94	320	28	3	1	304	447	129	2e-104	  376
NC_027320.1:480590-481119	Contig0011268	85.80	317	18	4	7	307	424	119	2e-104	  376
NC_027320.1:480590-481119	Contig0055828	85.81	310	18	3	18	311	576	277	9e-103	  370
NC_027320.1:480590-481119	Contig0042177	85.58	319	24	5	1	303	59	371	4e-101	  365
NC_027320.1:636096-636736	Contig0013766	97.05	645	13	2	1	640	8	651	0.0	 1074
NC_027320.1:636096-636736	Contig0039219	91.59	345	26	2	298	640	8	351	2e-137	  486
NC_027320.1:636096-636736	Contig0025115	86.42	383	37	8	265	640	3	377	1e-121	  434
NC_027320.1:636096-636736	Contig0008071	87.35	340	29	5	295	628	488	157	1e-114	  410
NC_027320.1:636096-636736	Contig0036989	88.40	319	30	5	295	606	130	448	4e-109	  392
NC_027320.1:636096-636736	Contig0013983	83.42	380	48	8	260	631	1	373	2e-105	  379
NC_027320.1:996832-997060	Contig0070138	99.12	228	2	0	1	228	228	1	6e-113	  403
NC_027320.1:1054798-1055040	Contig0017807	99.18	243	1	1	1	242	1	243	6e-120	  426
NC_027320.1:1127084-1127376	Contig0067503	99.66	293	0	1	1	292	386	94	4e-148	  520
NC_027320.1:1427515-1427868	Contig0064125	100.00	353	0	0	1	353	87	439	0.0	  637
NC_027320.1:2340655-2340932	Contig0008796	100.00	277	0	0	1	277	277	1	4e-142	  500
NC_027320.1:2340655-2340932	Contig0008797	99.28	277	2	0	1	277	277	1	2e-139	  491
NC_027320.1:2340655-2340932	Contig0008796	100.00	277	0	0	1	277	277	1	4e-142	  500
NC_027320.1:2340655-2340932	Contig0008797	99.28	277	2	0	1	277	277	1	2e-139	  491
NC_027320.1:2347346-2347796	Contig0044305	99.78	450	1	0	1	450	1	450	0.0	  807
NC_027320.1:2390309-2390858	Contig0043399	98.73	550	6	1	1	549	550	1	0.0	  957
NC_027320.1:2390309-2390858	Contig0035034	96.98	529	10	3	4	532	120	642	0.0	  874
NC_027320.1:2390309-2390858	Contig0057678	92.55	550	38	2	1	549	76	623	0.0	  801
NC_027320.1:2390309-2390858	Contig0015311	97.16	457	10	3	95	549	456	1	0.0	  755
NC_027320.1:2390309-2390858	Contig0021456	96.92	454	9	2	97	549	457	8	0.0	  751
NC_027320.1:2390309-2390858	Contig0054430	98.74	398	4	1	152	548	427	30	0.0	  691
NC_027320.1:2390309-2390858	Contig0041818	95.53	425	18	1	43	466	1	425	0.0	  677
NC_027320.1:2390309-2390858	Contig0015040	94.44	432	16	2	106	537	13	436	0.0	  670
NC_027320.1:2390309-2390858	Contig0042976	94.50	436	14	6	117	549	1	429	0.0	  661
NC_027320.1:2390309-2390858	Contig0042388	89.40	481	26	2	21	501	1	456	0.0	  652
NC_027320.1:2390309-2390858	Contig0033867	91.27	458	30	3	52	502	455	1	0.0	  641
NC_027320.1:2390309-2390858	Contig0042439	94.46	415	21	2	134	546	12	426	0.0	  637
NC_027320.1:2390309-2390858	Contig0048381	93.84	422	17	6	124	542	761	346	3e-179	  625
NC_027320.1:2390309-2390858	Contig0049539	90.27	442	17	4	69	509	535	119	2e-174	  609
NC_027320.1:2390309-2390858	Contig0047274	93.47	398	16	3	150	546	157	545	1e-170	  596
NC_027320.1:2390309-2390858	Contig0045023	88.09	470	46	2	41	502	468	1	1e-170	  596
NC_027320.1:2390309-2390858	Contig0029042	89.77	430	34	2	81	502	428	1	4e-165	  578
NC_027320.1:2390309-2390858	Contig0002092	93.83	373	21	1	150	522	157	527	7e-162	  567
NC_027320.1:2390309-2390858	Contig0022660	97.89	331	6	1	220	549	1	331	3e-160	  562
NC_027320.1:2390309-2390858	Contig0009316	94.25	365	17	3	187	549	135	497	4e-158	  554
NC_027320.1:2390309-2390858	Contig0050381	98.14	323	5	1	228	549	193	515	1e-157	  553
NC_027320.1:2390309-2390858	Contig0056211	96.94	327	10	0	198	524	1	327	2e-155	  545
NC_027320.1:2390309-2390858	Contig0055672	99.67	305	1	0	70	374	105	409	2e-155	  545
NC_027320.1:2390309-2390858	Contig0021652	90.27	401	36	2	150	549	471	73	3e-154	  542
NC_027320.1:2390309-2390858	Contig0005952	99.02	305	1	1	70	372	305	1	4e-152	  535
NC_027320.1:2390309-2390858	Contig0021454	89.80	402	33	4	152	548	19	417	2e-150	  529
NC_027320.1:2390309-2390858	Contig0032659	95.14	329	12	2	200	528	1	325	1e-146	  517
NC_027320.1:2390309-2390858	Contig0025681	97.99	298	6	0	150	447	1	298	4e-145	  511
NC_027320.1:2390309-2390858	Contig0023856	89.08	357	13	3	138	494	331	1	3e-135	  479
NC_027320.1:2390309-2390858	Contig0059567	97.94	243	5	0	171	413	542	300	3e-116	  416
NC_027320.1:2390309-2390858	Contig0050246	99.57	231	1	0	96	326	1	231	3e-115	  412
NC_027320.1:2390309-2390858	Contig0063065	95.72	257	10	1	1	257	21	276	1e-114	  410
NC_027320.1:2390309-2390858	Contig0036881	95.62	251	8	2	147	396	249	1	7e-111	  398
NC_027320.1:2390309-2390858	Contig0058264	95.36	237	9	1	152	388	235	1	2e-104	  376
NC_027320.1:2390378-2390683	Contig0043399	100.00	305	0	0	1	305	481	177	3e-157	  551
NC_027320.1:2390378-2390683	Contig0055672	99.67	305	1	0	1	305	105	409	1e-155	  545
NC_027320.1:2390378-2390683	Contig0005952	99.02	305	1	1	1	303	305	1	2e-152	  535
NC_027320.1:2390378-2390683	Contig0035034	98.69	305	3	1	1	305	185	488	9e-151	  529
NC_027320.1:2390378-2390683	Contig0021456	99.28	278	2	0	28	305	457	180	6e-140	  493
NC_027320.1:2390378-2390683	Contig0041818	95.42	306	13	1	1	305	28	333	1e-137	  486
NC_027320.1:2390378-2390683	Contig0015311	97.86	281	4	2	26	305	456	177	6e-134	  473
NC_027320.1:2390378-2390683	Contig0042976	99.22	258	2	0	48	305	1	258	5e-129	  457
NC_027320.1:2390378-2390683	Contig0057678	91.48	305	24	1	1	305	145	447	6e-121	  430
NC_027320.1:2390378-2390683	Contig0033867	90.38	312	21	2	1	305	438	129	8e-120	  426
NC_027320.1:2390378-2390683	Contig0015040	95.17	269	5	2	37	305	13	273	3e-119	  425
NC_027320.1:2390378-2390683	Contig0050246	99.57	231	1	0	27	257	1	231	2e-115	  412
NC_027320.1:2390378-2390683	Contig0054430	99.10	223	2	0	83	305	427	205	5e-110	  394
NC_027320.1:2390378-2390683	Contig0025681	98.22	225	4	0	81	305	1	225	2e-108	  389
NC_027320.1:2390378-2390683	Contig0045023	87.70	309	28	2	5	305	435	129	7e-108	  387
NC_027320.1:2390378-2390683	Contig0049539	87.58	306	12	4	1	305	534	254	7e-108	  387
NC_027320.1:2390378-2390683	Contig0042439	95.02	241	12	0	65	305	12	252	3e-106	  381
NC_027320.1:2390378-2390683	Contig0029042	87.75	302	27	2	12	305	428	129	4e-105	  378
NC_027320.1:2390378-2390683	Contig0047274	97.33	225	4	1	81	305	157	379	1e-104	  376
NC_027320.1:2390378-2390681	Contig0043399	100.00	303	0	0	1	303	481	179	3e-156	  547
NC_027320.1:2390378-2390681	Contig0055672	99.67	303	1	0	1	303	105	407	1e-154	  542
NC_027320.1:2390378-2390681	Contig0005952	99.02	305	1	1	1	303	305	1	2e-152	  535
NC_027320.1:2390378-2390681	Contig0035034	98.68	303	3	1	1	303	185	486	1e-149	  526
NC_027320.1:2390378-2390681	Contig0021456	99.28	276	2	0	28	303	457	182	8e-139	  489
NC_027320.1:2390378-2390681	Contig0041818	95.39	304	13	1	1	303	28	331	1e-136	  482
NC_027320.1:2390378-2390681	Contig0015311	97.85	279	4	2	26	303	456	179	7e-133	  470
NC_027320.1:2390378-2390681	Contig0042976	99.22	256	2	0	48	303	1	256	6e-128	  453
NC_027320.1:2390378-2390681	Contig0057678	91.42	303	24	1	1	303	145	445	8e-120	  426
NC_027320.1:2390378-2390681	Contig0033867	90.32	310	21	2	1	303	438	131	9e-119	  423
NC_027320.1:2390378-2390681	Contig0015040	95.13	267	5	2	37	303	13	271	3e-118	  421
NC_027320.1:2390378-2390681	Contig0050246	99.57	231	1	0	27	257	1	231	2e-115	  412
NC_027320.1:2390378-2390681	Contig0054430	99.10	221	2	0	83	303	427	207	6e-109	  390
NC_027320.1:2390378-2390681	Contig0025681	98.21	223	4	0	81	303	1	223	2e-107	  385
NC_027320.1:2390378-2390681	Contig0045023	87.62	307	28	2	5	303	435	131	8e-107	  383
NC_027320.1:2390378-2390681	Contig0049539	87.50	304	12	4	1	303	534	256	8e-107	  383
NC_027320.1:2390378-2390681	Contig0042439	94.98	239	12	0	65	303	12	250	4e-105	  378
NC_027320.1:2390378-2390681	Contig0029042	87.67	300	27	2	12	303	428	131	4e-104	  374
NC_027320.1:2390378-2390681	Contig0047274	97.31	223	4	1	81	303	157	377	2e-103	  372
NC_027320.1:3483272-3483946	Contig0010567	98.07	674	13	0	1	674	763	90	0.0	 1157
NC_027320.1:3483272-3483946	Contig0010568	92.61	487	31	3	63	548	483	1	0.0	  708
NC_027320.1:3483272-3483946	Contig0019792	95.06	344	7	1	331	674	1	334	2e-156	  549
NC_027320.1:3483272-3483946	Contig0053752	91.18	374	18	5	214	574	623	252	1e-146	  517
NC_027320.1:3483272-3483946	Contig0007978	91.76	364	14	5	218	574	704	350	2e-145	  513
NC_027320.1:3483272-3483946	Contig0015647	88.69	327	22	4	260	574	360	37	3e-117	  419
NC_027320.1:3483272-3483946	Contig0050499	88.45	329	21	5	260	574	178	503	3e-116	  416
NC_027320.1:3483272-3483946	Contig0035833	87.23	329	28	4	260	574	187	515	3e-111	  399
NC_027320.1:3621328-3621930	Contig0048085	99.83	603	0	1	1	602	1	603	0.0	 1079
NC_027320.1:4144633-4145116	Contig0051913	93.73	510	5	1	1	483	4	513	0.0	  796
NC_027320.1:4622281-4622785	Contig0040146	100.00	504	0	0	1	504	504	1	0.0	  910
NC_027320.1:4635355-4635774	Contig0045604	99.76	419	1	0	1	419	107	525	0.0	  751
NC_027320.1:4646078-4646426	Contig0067496	100.00	348	0	0	1	348	422	75	1e-180	  628
NC_027320.1:4777229-4777782	Contig0023680	99.46	553	3	0	1	553	647	95	0.0	  984
NC_027320.1:5653513-5653841	Contig0035006	97.87	328	7	0	1	328	62	389	6e-160	  560
NC_027320.1:5713391-5713989	Contig0039469	93.98	598	2	1	1	598	564	1	0.0	  942
NC_027320.1:5713852-5714221	Contig0038909	93.82	372	18	4	1	369	382	13	3e-158	  554
NC_027320.1:5726040-5726398	Contig0027942	89.62	366	19	6	1	358	355	1	2e-135	  479
NC_027320.1:5727582-5727932	Contig0018604	95.14	350	17	0	1	350	1	350	3e-158	  554
NC_027320.1:5727582-5727932	Contig0018605	95.90	317	13	0	1	317	98	414	8e-146	  513
NC_027320.1:5806124-5806732	Contig0032372	99.51	609	2	1	1	608	1	609	0.0	 1081
NC_027320.1:6226706-6227651	Contig0000120	96.74	950	16	5	1	945	1	940	0.0	 1564
NC_027320.1:6226706-6227651	Contig0008520	86.02	322	35	5	214	528	194	512	7e-101	  365
NC_027320.1:6227566-6227997	Contig0007114	98.84	431	5	0	1	431	1	431	0.0	  755
NC_027320.1:7174758-7175305	Contig0020736	100.00	547	0	0	1	547	590	44	0.0	  987
NC_027320.1:7174758-7175305	Contig0020737	98.78	329	3	1	1	328	329	1	2e-163	  572
NC_027320.1:7451499-7451974	Contig0030079	98.32	476	7	1	1	475	476	1	0.0	  820
NC_027320.1:7451499-7451974	Contig0056845	93.54	263	16	1	1	262	31	293	7e-110	  394
NC_027320.1:7451499-7451974	Contig0054452	93.16	263	17	1	1	263	45	306	9e-109	  390
NC_027320.1:9275637-9275962	Contig0037391	99.08	327	1	1	1	325	1	327	3e-164	  574
NC_027320.1:9287015-9287615	Contig0027160	91.86	602	31	7	1	600	676	91	0.0	  850
NC_027320.1:9287593-9288310	Contig0029450	100.00	717	0	0	1	717	717	1	0.0	 1294
NC_027320.1:9292177-9292605	Contig0006516	99.77	428	1	0	1	428	1	428	0.0	  767
NC_027320.1:9292177-9292605	Contig0006517	98.95	381	4	0	1	381	1	381	0.0	  670
NC_027320.1:9292177-9292558	Contig0006516	100.00	381	0	0	1	381	1	381	0.0	  688
NC_027320.1:9292177-9292558	Contig0006517	98.95	381	4	0	1	381	1	381	0.0	  670
NC_027320.1:10125905-10126553	Contig0006221	100.00	648	0	0	1	648	1	648	0.0	 1169
NC_027320.1:10125905-10126553	Contig0006222	98.74	635	7	1	15	648	1	635	0.0	 1106
NC_027320.1:10125905-10126553	Contig0006217	98.43	635	9	1	15	648	1	635	0.0	 1097
NC_027320.1:10125905-10126553	Contig0049501	99.07	538	4	1	15	551	1	538	0.0	  944
NC_027320.1:10125905-10126553	Contig0039049	97.61	545	13	0	15	559	622	78	0.0	  924
NC_027320.1:10125905-10126553	Contig0006224	98.29	468	8	0	181	648	699	232	0.0	  809
NC_027320.1:10125905-10126553	Contig0016663	95.81	358	15	0	291	648	463	106	4e-165	  578
NC_027320.1:10125905-10126553	Contig0026615	97.39	307	8	0	342	648	477	171	4e-147	  518
NC_027320.1:10125905-10126553	Contig0026445	91.10	337	25	4	3	338	70	402	3e-129	  459
NC_027320.1:10125905-10126553	Contig0065791	98.83	257	3	0	3	259	152	408	2e-126	  450
NC_027320.1:10125905-10126553	Contig0065539	99.13	231	2	0	277	507	78	308	5e-114	  408
NC_027320.1:10125905-10126553	Contig0044342	98.29	234	4	0	297	530	370	137	6e-113	  405
NC_027320.1:10125905-10126553	Contig0049552	80.41	434	80	5	16	447	556	126	6e-106	  381
NC_027320.1:10125905-10126553	Contig0021064	93.06	245	17	0	404	648	304	60	5e-101	  365
NC_027320.1:11627967-11628289	Contig0033363	100.00	322	0	0	1	322	322	1	2e-166	  581
NC_027320.1:11677926-11678510	Contig0003389	98.97	584	6	0	1	584	584	1	0.0	 1027
NC_027320.1:11677926-11678510	Contig0003386	84.57	564	52	5	40	584	741	194	0.0	  634
NC_027320.1:11677926-11678510	Contig0009612	92.88	393	22	4	193	584	526	139	6e-163	  571
NC_027320.1:11677926-11678510	Contig0025754	92.49	293	19	3	293	584	558	268	2e-117	  419
NC_027320.1:11677926-11678510	Contig0003377	94.05	252	14	1	334	584	385	134	2e-106	  383
NC_027320.1:11677926-11678510	Contig0029777	93.44	244	15	1	315	557	608	365	4e-101	  365
NC_027320.1:11678526-11679107	Contig0023552	92.94	581	38	2	1	581	141	718	0.0	  857
NC_027320.1:11831818-11832071	Contig0067754	100.00	253	0	0	1	253	83	335	4e-129	  457
NC_027320.1:12148452-12148889	Contig0026205	97.04	439	8	2	1	437	27	462	0.0	  729
NC_027320.1:12148452-12148889	Contig0025038	98.56	416	5	1	23	437	17	432	0.0	  720
NC_027320.1:12148467-12148909	Contig0025038	98.62	436	5	1	8	442	17	452	0.0	  756
NC_027320.1:12148467-12148909	Contig0026205	96.15	442	15	1	3	442	41	482	0.0	  719
NC_027320.1:12196727-12197112	Contig0016491	98.44	385	6	0	1	385	385	1	0.0	  668
NC_027320.1:12199916-12200610	Contig0019466	100.00	694	0	0	1	694	1	694	0.0	 1252
NC_027320.1:12264264-12264679	Contig0039660	100.00	415	0	0	1	415	137	551	0.0	  749
NC_027320.1:12270456-12270938	Contig0043367	98.13	482	9	0	1	482	482	1	0.0	  829
NC_027320.1:12270456-12270938	Contig0036109	99.13	229	2	0	15	243	446	218	4e-113	  405
NC_027320.1:12270456-12270938	Contig0054947	95.85	241	10	0	1	241	95	335	9e-109	  390
